"DateTime";"Positive reviews";"Negative reviews"
"2026-04-02 00:00:00";153;-16
"2026-04-03 00:00:00";148;-15
"2026-04-04 00:00:00";156;-24
"2026-04-05 00:00:00";235;-26
"2026-04-06 00:00:00";237;-17
"2026-04-07 00:00:00";227;-52
"2026-04-08 00:00:00";124;-44
"2026-04-09 00:00:00";112;-19
"2026-04-10 00:00:00";218;-22
"2026-04-11 00:00:00";99;-22
"2026-04-12 00:00:00";168;-33
"2026-04-13 00:00:00";232;
"2026-04-14 00:00:00";209;
"2026-04-15 00:00:00";173;
"2026-04-16 00:00:00";87;
"2026-04-17 00:00:00";121;-10
"2026-04-18 00:00:00";134;
"2026-04-19 00:00:00";165;
"2026-04-20 00:00:00";165;-2
"2026-04-21 00:00:00";92;-107
"2026-04-22 00:00:00";;-270
"2026-04-23 00:00:00";;-255
"2026-04-24 00:00:00";18;-202
"2026-04-25 00:00:00";1;-108
"2026-04-26 00:00:00";8;-226
"2026-04-27 00:00:00";;-678
"2026-04-28 00:00:00";;-2392
"2026-04-29 00:00:00";;-4335
"2026-04-30 00:00:00";;-4693
"2026-05-01 00:00:00";;-1722
"2026-05-02 00:00:00";;-323
"2026-05-03 00:00:00";;-653
"2026-05-04 00:00:00";;-544
"2026-05-05 00:00:00";;-338
"2026-05-06 00:00:00";;-658
"2026-05-07 00:00:00";;-1151
"2026-05-08 00:00:00";;-1595
"2026-05-09 00:00:00";;-1348
"2026-05-10 00:00:00";;-549
"2026-05-11 00:00:00";;-926
"2026-05-12 00:00:00";;-332
"2026-05-13 00:00:00";;-392
"2026-05-14 00:00:00";;-180
"2026-05-15 00:00:00";;-329
"2026-05-16 00:00:00";1;-172
"2026-05-17 00:00:00";45;-181
"2026-05-18 00:00:00";;-255
"2026-05-19 00:00:00";;-251
"2026-05-20 00:00:00";10;-183
"2026-05-21 00:00:00";13;-144
"2026-05-22 00:00:00";56;-51
"2026-05-23 00:00:00";41;-82
"2026-05-24 00:00:00";79;-216
"2026-05-25 00:00:00";45;-173
"2026-05-26 00:00:00";26;-89
"2026-05-27 00:00:00";28;-128
"2026-05-28 00:00:00";81;-141
"2026-05-29 00:00:00";28;-229
"2026-05-30 00:00:00";;-153
"2026-05-31 00:00:00";65;-221
"2026-06-01 00:00:00";81;-117
"2026-06-02 00:00:00";42;-54
