"DateTime";"Followers"
"2025-08-24 00:00:00";461959
"2025-08-25 00:00:00";462204
"2025-08-26 00:00:00";462633
"2025-08-27 00:00:00";463377
"2025-08-28 00:00:00";463874
"2025-08-29 00:00:00";464343
"2025-08-30 00:00:00";464831
"2025-08-31 00:00:00";465319
"2025-09-01 00:00:00";465806
"2025-09-02 00:00:00";466309
"2025-09-03 00:00:00";467266
"2025-09-04 00:00:00";467893
"2025-09-05 00:00:00";468524
"2025-09-06 00:00:00";468982
"2025-09-07 00:00:00";469442
"2025-09-08 00:00:00";469851
"2025-09-09 00:00:00";470152
"2025-09-10 00:00:00";470493
"2025-09-11 00:00:00";470788
"2025-09-12 00:00:00";471060
"2025-09-13 00:00:00";471366
"2025-09-14 00:00:00";471733
"2025-09-15 00:00:00";472040
"2025-09-16 00:00:00";472301
"2025-09-17 00:00:00";472583
"2025-09-18 00:00:00";472783
"2025-09-19 00:00:00";472991
"2025-09-20 00:00:00";473224
"2025-09-21 00:00:00";473478
"2025-09-22 00:00:00";473700
"2025-09-23 00:00:00";473884
"2025-09-24 00:00:00";474020
"2025-09-25 00:00:00";474133
"2025-09-26 00:00:00";474288
"2025-09-27 00:00:00";474466
"2025-09-28 00:00:00";474629
"2025-09-29 00:00:00";474799
"2025-09-30 00:00:00";475008
"2025-10-01 00:00:00";475248
"2025-10-02 00:00:00";475439
"2025-10-03 00:00:00";475616
"2025-10-04 00:00:00";475830
"2025-10-05 00:00:00";476024
"2025-10-06 00:00:00";476221
"2025-10-07 00:00:00";476365
"2025-10-08 00:00:00";476525
"2025-10-09 00:00:00";476630
"2025-10-10 00:00:00";476723
"2025-10-11 00:00:00";476840
"2025-10-12 00:00:00";476958
"2025-10-13 00:00:00";477078
"2025-10-14 00:00:00";477163
"2025-10-15 00:00:00";477258
"2025-10-16 00:00:00";477345
"2025-10-17 00:00:00";477463
"2025-10-18 00:00:00";477569
"2025-10-19 00:00:00";477678
"2025-10-20 00:00:00";477790
"2025-10-21 00:00:00";477908
"2025-10-22 00:00:00";478018
"2025-10-23 00:00:00";478149
"2025-10-24 00:00:00";478351
"2025-10-25 00:00:00";478493
"2025-10-26 00:00:00";478607
"2025-10-27 00:00:00";478735
"2025-10-28 00:00:00";478832
"2025-10-29 00:00:00";478917
"2025-10-30 00:00:00";479054
"2025-10-31 00:00:00";479166
"2025-11-01 00:00:00";479245
"2025-11-02 00:00:00";479345
"2025-11-03 00:00:00";479469
"2025-11-04 00:00:00";479579
"2025-11-05 00:00:00";479697
"2025-11-06 00:00:00";479801
"2025-11-07 00:00:00";479891
"2025-11-08 00:00:00";479997
"2025-11-09 00:00:00";480106
"2025-11-10 00:00:00";480209
"2025-11-11 00:00:00";480290
"2025-11-12 00:00:00";480389
"2025-11-13 00:00:00";480472
"2025-11-14 00:00:00";480553
"2025-11-15 00:00:00";480634
"2025-11-16 00:00:00";480634
"2025-11-17 00:00:00";480832
"2025-11-18 00:00:00";480832
"2025-11-19 00:00:00";481039
"2025-11-20 00:00:00";481039
"2025-11-21 00:00:00";481218
"2025-11-22 00:00:00";481218
"2025-11-23 00:00:00";481502
"2025-11-24 00:00:00";481606
"2025-11-25 00:00:00";481606
"2025-11-26 00:00:00";481874
"2025-11-27 00:00:00";481874
"2025-11-28 00:00:00";482155
"2025-11-29 00:00:00";482155
"2025-11-30 00:00:00";482477
"2025-12-01 00:00:00";482477
"2025-12-02 00:00:00";482835
"2025-12-03 00:00:00";482835
"2025-12-04 00:00:00";483615
"2025-12-05 00:00:00";483858
"2025-12-06 00:00:00";483858
"2025-12-07 00:00:00";484338
"2025-12-08 00:00:00";484338
"2025-12-09 00:00:00";484680
"2025-12-10 00:00:00";484680
"2025-12-11 00:00:00";484947
"2025-12-12 00:00:00";484947
"2025-12-13 00:00:00";485262
"2025-12-14 00:00:00";485262
"2025-12-15 00:00:00";485619
"2025-12-16 00:00:00";485779
"2025-12-17 00:00:00";485779
"2025-12-18 00:00:00";486058
"2025-12-19 00:00:00";486296
"2025-12-20 00:00:00";486506
"2025-12-21 00:00:00";486506
"2025-12-22 00:00:00";486932
"2025-12-23 00:00:00";486932
"2025-12-24 00:00:00";487257
"2025-12-25 00:00:00";487406
"2025-12-26 00:00:00";487406
"2025-12-27 00:00:00";487811
"2025-12-28 00:00:00";487991
"2025-12-29 00:00:00";488174
"2025-12-30 00:00:00";488174
"2025-12-31 00:00:00";488475
"2026-01-01 00:00:00";488475
"2026-01-02 00:00:00";488797
"2026-01-03 00:00:00";488797
"2026-01-04 00:00:00";489145
"2026-01-05 00:00:00";489145
"2026-01-06 00:00:00";489427
"2026-01-07 00:00:00";489543
"2026-01-08 00:00:00";489655
"2026-01-09 00:00:00";489782
"2026-01-10 00:00:00";489782
"2026-01-11 00:00:00";490106
"2026-01-12 00:00:00";490106
"2026-01-13 00:00:00";490367
"2026-01-14 00:00:00";490367
"2026-01-15 00:00:00";490626
"2026-01-16 00:00:00";490626
"2026-01-17 00:00:00";490910
"2026-01-18 00:00:00";491112
"2026-01-19 00:00:00";491112
"2026-01-20 00:00:00";491409
"2026-01-21 00:00:00";491409
"2026-01-22 00:00:00";491710
"2026-01-23 00:00:00";491710
"2026-01-24 00:00:00";492170
"2026-01-25 00:00:00";492170
"2026-01-26 00:00:00";492525
"2026-01-27 00:00:00";492525
"2026-01-28 00:00:00";492877
"2026-01-29 00:00:00";493033
"2026-01-30 00:00:00";493033
"2026-01-31 00:00:00";493359
"2026-02-01 00:00:00";493359
"2026-02-02 00:00:00";493679
"2026-02-03 00:00:00";493679
"2026-02-04 00:00:00";494234
"2026-02-05 00:00:00";494234
"2026-02-06 00:00:00";494874
"2026-02-07 00:00:00";494874
"2026-02-08 00:00:00";495739
"2026-02-09 00:00:00";496102
"2026-02-10 00:00:00";496102
"2026-02-11 00:00:00";497122
"2026-02-12 00:00:00";497122
"2026-02-13 00:00:00";498000
"2026-02-14 00:00:00";498000
"2026-02-15 00:00:00";498925
"2026-02-16 00:00:00";498925
"2026-02-17 00:00:00";499841
"2026-02-18 00:00:00";499841
"2026-02-19 00:00:00";500594
"2026-02-20 00:00:00";500968
"2026-02-21 00:00:00";500968
"2026-02-22 00:00:00";501802
"2026-02-23 00:00:00";501802
"2026-02-24 00:00:00";502474
"2026-02-25 00:00:00";502759
"2026-02-26 00:00:00";503021
"2026-02-27 00:00:00";503283
"2026-02-28 00:00:00";503540
"2026-03-01 00:00:00";503867
"2026-03-02 00:00:00";503867
"2026-03-03 00:00:00";504347
"2026-03-04 00:00:00";504590
"2026-03-05 00:00:00";504782
"2026-03-06 00:00:00";504950
"2026-03-07 00:00:00";504950
"2026-03-08 00:00:00";505390
"2026-03-09 00:00:00";505390
"2026-03-10 00:00:00";505779
"2026-03-11 00:00:00";505779
"2026-03-12 00:00:00";506083
"2026-03-13 00:00:00";506259
"2026-03-14 00:00:00";506259
"2026-03-15 00:00:00";506688
"2026-03-16 00:00:00";506688
"2026-03-17 00:00:00";506688
"2026-03-18 00:00:00";507374
"2026-03-19 00:00:00";507622
"2026-03-20 00:00:00";507879
"2026-03-21 00:00:00";508102
"2026-03-22 00:00:00";508102
"2026-03-23 00:00:00";508526
"2026-03-24 00:00:00";508683
"2026-03-25 00:00:00";508683
"2026-03-26 00:00:00";509009
"2026-03-27 00:00:00";509136
"2026-03-28 00:00:00";509283
"2026-03-29 00:00:00";509389
"2026-03-30 00:00:00";509531
"2026-03-31 00:00:00";509630
"2026-04-01 00:00:00";509630
"2026-04-02 00:00:00";509883
"2026-04-03 00:00:00";510007
"2026-04-04 00:00:00";510134
"2026-04-05 00:00:00";510252
"2026-04-06 00:00:00";510252
"2026-04-07 00:00:00";510472
"2026-04-08 00:00:00";510568
"2026-04-09 00:00:00";510675
"2026-04-10 00:00:00";510675
"2026-04-11 00:00:00";510889
"2026-04-12 00:00:00";511023
"2026-04-13 00:00:00";511164
"2026-04-14 00:00:00";511303
"2026-04-15 00:00:00";511481
"2026-04-16 00:00:00";511481
"2026-04-17 00:00:00";511692
"2026-04-18 00:00:00";511823
"2026-04-19 00:00:00";511946
"2026-04-20 00:00:00";512046
"2026-04-21 00:00:00";512165
"2026-04-22 00:00:00";512281
"2026-04-23 00:00:00";512281
"2026-04-24 00:00:00";512472
"2026-04-25 00:00:00";512571
"2026-04-26 00:00:00";512690
"2026-04-27 00:00:00";512690
"2026-04-28 00:00:00";512941
"2026-04-29 00:00:00";513147
"2026-04-30 00:00:00";513274
"2026-05-01 00:00:00";513393
"2026-05-02 00:00:00";513393
"2026-05-03 00:00:00";513651
"2026-05-04 00:00:00";513756
"2026-05-05 00:00:00";513756
"2026-05-06 00:00:00";513952
"2026-05-07 00:00:00";514043
"2026-05-08 00:00:00";514043
"2026-05-09 00:00:00";514236
"2026-05-10 00:00:00";514335
"2026-05-11 00:00:00";514335
"2026-05-12 00:00:00";514466
"2026-05-13 00:00:00";514534
"2026-05-14 00:00:00";514534
"2026-05-15 00:00:00";514656
"2026-05-16 00:00:00";514730
"2026-05-17 00:00:00";514730
"2026-05-18 00:00:00";514879
"2026-05-19 00:00:00";514918
"2026-05-20 00:00:00";514918
"2026-05-21 00:00:00";515049
"2026-05-22 00:00:00";515049
"2026-05-23 00:00:00";515315
"2026-05-24 00:00:00";515315
"2026-05-25 00:00:00";515563
"2026-05-26 00:00:00";515563
"2026-05-27 00:00:00";515782
"2026-05-28 00:00:00";515902
"2026-05-29 00:00:00";515994
"2026-05-30 00:00:00";515994
"2026-05-31 00:00:00";516220
"2026-06-01 00:00:00";516327
